GENESIS-Tabelle: 23131-0003
Krankenhauspatienten: Deutschland, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Wohnort des Patienten, Hauptdiagnose ICD-10;;;;;;;;;;;;;;;
(1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
2018;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;58;21;3957;11;51;12;1386;20;109;33;5343
2018;Hamburg;;Insgesamt;2383;1861;1563;172435;2318;2478;2011;200313;4701;4339;3574;372748
2018;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;74;426;251;13900;113;336;146;5495;187;762;397;19395
2018;Hessen;;Insgesamt;9699;8052;6352;667242;9861;10831;8091;739121;19560;18883;14443;1406364
2018;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;181;64;6297;88;134;37;1771;138;315;101;8068
2018;Mecklenburg-Vorpommern;;Insgesamt;3174;2314;1422;209363;3358;3325;1975;210916;6532;5639;3397;420279
2018;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;112;542;442;22139;133;455;254;8046;245;997;696;30185
2018;Niedersachsen;;Insgesamt;13447;11120;9269;889810;13847;16016;12671;971056;27294;27136;21940;1860866
2018;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;244;1593;953;48059;402;1221;512;18769;646;2814;1465;66828
2018;Nordrhein-Westfalen;;Insgesamt;31533;26384;20998;2191376;32924;37863;28686;2464466;64457;64247;49684;4655842
2018;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;66;433;301;9878;98;312;148;3945;164;745;449;13823
2018;Rheinland-Pfalz;;Insgesamt;6883;6072;5181;489320;7072;8183;6617;530968;13955;14255;11798;1020288
2018;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;20;110;80;2815;32;82;62;1230;52;192;142;4046
2018;Saarland;;Insgesamt;1719;1396;1266;130885;1630;2023;1657;143145;3350;3419;2923;274037
2018;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;82;461;217;11740;134;296;126;3917;216;757;343;15657
2018;Sachsen;;Insgesamt;8265;5857;3544;482308;8219;7454;4473;500460;16484;13311;8017;982768
2018;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;57;233;141;7239;71;131;55;2071;128;364;196;9310
2018;Sachsen-Anhalt;;Insgesamt;4987;3554;2292;305703;4885;4628;2954;314353;9872;8182;5246;620056
2018;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;228;155;8131;60;171;87;3337;110;399;242;11468
2018;Schleswig-Holstein;;Insgesamt;4713;4005;3327;316780;4494;5404;4287;346554;9207;9409;7614;663334
2018;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;52;216;144;6792;70;121;53;2060;122;337;197;8852
2018;Thüringen;;Insgesamt;4494;3371;2116;293131;4587;4317;2818;302398;9081;7688;4934;595529
2018;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;2;31;72;2226;3;30;35;490;5;61;107;2716
2018;Ausland;;Insgesamt;1192;746;760;58216;1051;870;702;41418;2243;1616;1462;99635
2018;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;1;-;141;-;1;-;3;-;2;-;144
2018;unbekannt;;Insgesamt;3;1;1;456;4;4;3;205;7;5;4;661
2019;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;139;742;514;23692;235;586;303;8957;374;1328;817;32649
2019;Baden-Württemberg;;Insgesamt;15505;12784;9840;1054995;14656;15622;11510;1128266;30161;28406;21350;2183268
2019;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;272;1314;941;31213;299;839;531;13118;571;2153;1472;44331
2019;Bayern;;Insgesamt;19717;17379;14437;1450804;19340;21572;17034;1573442;39057;38951;31471;3024249
2019;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;17;94;89;8987;35;106;65;3228;52;200;154;12215
2019;Berlin;;Insgesamt;4663;3489;2855;379958;4366;4376;3632;418928;9029;7865;6487;798886
2019;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;61;191;96;7141;59;129;37;2284;120;320;133;9425
2019;Brandenburg;;Insgesamt;5214;3667;2251;335253;5477;4982;2857;343062;10691;8649;5108;678315
2019;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;4;51;19;2020;10;42;7;699;14;93;26;2719
2019;Bremen;;Insgesamt;831;780;591;66366;870;1036;1003;74347;1701;1816;1594;140713
2019;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;14;64;30;3973;23;44;17;1447;37;108;47;5420
2019;Hamburg;;Insgesamt;2468;1874;1421;173990;2510;2380;2000;201822;4978;4254;3422;375815
2019;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;94;409;247;13755;121;310;142;5679;215;719;389;19435
2019;Hessen;;Insgesamt;9708;7592;6008;685198;9644;10218;7881;757384;19353;17810;13890;1442622
2019;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;218;64;5993;71;112;30;1702;121;330;94;7695
2019;Mecklenburg-Vorpommern;;Insgesamt;3174;2354;1450;211514;3414;3111;1890;209700;6588;5465;3340;421215
2019;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;111;555;394;21785;178;431;238;7981;289;986;632;29766
2019;Niedersachsen;;Insgesamt;13371;10846;8816;890855;13330;15258;11715;968774;26701;26104;20531;1859633
2019;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;236;1501;865;46825;402;1154;489;18081;638;2655;1354;64906
2019;Nordrhein-Westfalen;;Insgesamt;31647;25514;20016;2205160;32287;36902;28722;2468442;63934;62416;48738;4673602
2019;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;64;396;252;9544;111;252;159;3782;175;648;411;13326
2019;Rheinland-Pfalz;;Insgesamt;6820;5922;4685;492063;7155;7828;6360;534837;13975;13750;11045;1026900
2019;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;21;108;94;2659;26;73;68;1117;47;181;162;3776
2019;Saarland;;Insgesamt;1734;1395;1069;130351;1649;1968;1607;143460;3383;3363;2676;273816
2019;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;111;442;224;11564;139;315;122;3892;250;757;346;15456
2019;Sachsen;;Insgesamt;7880;5607;3469;483548;7906;7212;4390;496469;15786;12819;7859;980017
2019;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;69;242;140;7052;94;127;59;2065;163;369;199;9117
2019;Sachsen-Anhalt;;Insgesamt;5000;3385;2246;304289;5147;4571;3109;311380;10147;7956;5355;615669
2019;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;234;146;7840;71;153;73;3159;105;387;219;10999
2019;Schleswig-Holstein;;Insgesamt;4420;4022;3115;320216;4559;5164;3967;348976;8979;9186;7082;669196
2019;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;60;223;124;6535;68;142;41;2116;128;365;165;8651
2019;Thüringen;;Insgesamt;4424;3324;1982;293807;4551;4284;2722;300763;8975;7608;4704;594570
2019;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;4;37;53;2159;8;29;33;478;12;66;86;2637
2019;Ausland;;Insgesamt;1078;712;702;57264;947;845;593;39713;2025;1557;1295;96977
2019;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;-;-;65;-;-;-;13;-;-;-;78
2019;unbekannt;;Insgesamt;-;1;4;239;1;2;4;82;1;3;8;321
2020;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;95;517;274;19900;152;359;169;7324;247;876;443;27224
2020;Baden-Württemberg;;Insgesamt;12578;10824;7467;928662;12028;13072;9232;986476;24607;23897;16699;1915153
2020;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;138;693;494;24859;221;479;252;9985;359;1172;746;34844
2020;Bayern;;Insgesamt;15745;13747;10460;1251384;15404;17496;13098;1351313;31149;31243;23558;2602697
2020;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;91;41;7710;28;81;36;2876;44;172;77;10586
2020;Berlin;;Insgesamt;3902;2999;2156;333904;3662;3759;3113;367260;7564;6758;5269;701164
2020;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;38;131;60;6102;61;89;40;1915;99;220;100;8017
2020;Brandenburg;;Insgesamt;4238;3083;1782;291238;4509;4213;2273;295576;8747;7296;4055;586814
2020;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;6;20;10;1735;11;19;-;537;17;39;10;2272
2020;Bremen;;Insgesamt;766;590;456;58159;674;807;692;65222;1440;1397;1148;123381
2020;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;11;40;7;3524;16;43;10;1293;27;83;17;4817
2020;Hamburg;;Insgesamt;2018;1690;1131;153181;2152;2163;1625;177814;4170;3853;2756;330995
2020;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;221;144;11509;79;193;61;4516;130;414;205;16025
2020;Hessen;;Insgesamt;7685;6236;4562;597609;7562;8348;6094;655574;15247;14584;10656;1253185
2020;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;145;60;5526;59;87;29;1448;105;232;89;6974
2020;Mecklenburg-Vorpommern;;Insgesamt;2613;1990;1229;189823;2697;2694;1723;186903;5310;4684;2952;376726
2020;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;77;332;230;17414;85;221;99;6076;162;553;329;23490
2020;Niedersachsen;;Insgesamt;10503;8692;6713;776729;10680;12095;9767;846381;21183;20787;16480;1623110
2020;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;164;874;441;40164;363;745;286;15339;527;1619;727;55503
2020;Nordrhein-Westfalen;;Insgesamt;24860;20391;15289;1914067;25560;29023;22398;2120257;50420;49414;37687;4034324
2020;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;63;243;148;8267;79;151;70;3061;142;394;218;11328
2020;Rheinland-Pfalz;;Insgesamt;5463;4493;3661;428083;5426;6323;4843;459689;10889;10816;8504;887772
2020;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;18;67;52;2221;15;46;24;846;33;113;76;3067
2020;Saarland;;Insgesamt;1422;1095;896;114446;1263;1454;1123;121590;2685;2549;2019;236036
2020;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;87;344;165;10046;129;247;95;3504;216;591;260;13550
2020;Sachsen;;Insgesamt;6663;4812;2827;433660;6498;6457;3733;440422;13161;11269;6560;874082
2020;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;155;90;6324;68;103;36;1765;105;258;126;8089
2020;Sachsen-Anhalt;;Insgesamt;4119;2896;1794;270598;4035;3642;2649;273272;8154;6538;4443;543870
2020;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;161;90;6828;45;113;33;2597;70;274;123;9425
2020;Schleswig-Holstein;;Insgesamt;3641;3184;2345;284078;3728;4521;3163;309357;7369;7705;5508;593435
2020;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;132;77;5420;47;96;51;1665;88;228;128;7085
2020;Thüringen;;Insgesamt;3654;2656;1711;257427;3555;3466;2287;260385;7209;6122;3998;517812
2020;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;3;19;12;1677;2;13;9;309;5;32;21;1987
2020;Ausland;;Insgesamt;558;408;380;39199;551;428;382;25160;1109;836;762;64360
2020;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;-;-;38;-;-;-;4;-;-;-;42
2020;unbekannt;;Insgesamt;-;-;4;175;-;-;2;51;-;-;6;226
2021;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;80;452;259;18921;142;346;174;7180;222;798;433;26101
2021;Baden-Württemberg;;Insgesamt;12250;10500;7412;924478;12179;13527;9371;997882;24429;24027;16783;1922360
2021;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;144;635;448;23218;258;498;250;9985;402;1133;698;33203
2021;Bayern;;Insgesamt;15313;13158;10107;1231564;16307;17655;12916;1348589;31620;30813;23023;2580153
2021;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;18;91;39;7191;43;84;24;2604;61;175;63;9795
2021;Berlin;;Insgesamt;3712;2795;2061;318068;3589;3880;2944;352793;7301;6675;5005;670861
2021;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;137;57;5523;51;85;40;1854;97;222;97;7377
2021;Brandenburg;;Insgesamt;3930;3036;1673;280867;4133;4014;2248;284914;8063;7050;3921;565781
2021;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;3;22;12;1564;6;19;5;498;9;41;17;2062
2021;Bremen;;Insgesamt;701;594;457;58062;757;938;732;65162;1458;1532;1189;123224
2021;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;7;50;9;3551;20;30;10;1373;27;80;19;4924
2021;Hamburg;;Insgesamt;1969;1776;1135;152911;2200;2406;1731;180015;4169;4182;2866;332926
2021;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;48;231;146;11766;91;209;85;4443;139;440;231;16209
2021;Hessen;;Insgesamt;7640;6230;4664;598864;7938;8692;6258;662747;15578;14922;10922;1261615
2021;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;139;52;5224;61;98;25;1394;98;237;77;6618
2021;Mecklenburg-Vorpommern;;Insgesamt;2590;1884;1131;185873;2781;2684;1762;183890;5371;4568;2893;369763
2021;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;52;338;252;17350;118;267;103;6183;170;605;355;23533
2021;Niedersachsen;;Insgesamt;10278;8499;6732;781532;10925;12607;9612;857316;21203;21106;16344;1638848
2021;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;146;868;420;38550;294;691;308;14735;440;1559;728;53285
2021;Nordrhein-Westfalen;;Insgesamt;23996;20327;14878;1925116;26130;29670;22353;2153187;50126;49997;37231;4078303
2021;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;24;188;136;7663;59;143;61;2866;83;331;197;10529
2021;Rheinland-Pfalz;;Insgesamt;5084;4623;3484;423474;5604;5941;4637;456721;10688;10564;8121;880195
2021;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;66;53;2094;20;41;29;868;29;107;82;2962
2021;Saarland;;Insgesamt;1350;1138;853;111897;1344;1387;1298;121611;2694;2525;2151;233508
2021;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;73;327;142;9353;109;236;90;3339;182;563;232;12692
2021;Sachsen;;Insgesamt;5881;4529;2664;409882;6092;6230;3505;417300;11973;10759;6169;827182
2021;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;30;145;81;5676;68;94;31;1662;98;239;112;7338
2021;Sachsen-Anhalt;;Insgesamt;3727;2761;1638;256703;3907;3762;2240;257054;7634;6523;3878;513757
2021;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;22;146;80;6452;39;84;38;2541;61;230;118;8993
2021;Schleswig-Holstein;;Insgesamt;3438;3085;2417;285460;3717;4845;3273;313580;7155;7930;5690;599040
2021;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;162;106;5376;47;105;29;1717;91;267;135;7093
2021;Thüringen;;Insgesamt;3473;2609;1563;248926;3391;3561;2150;248818;6864;6170;3713;497744
2021;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;1;8;10;1437;2;13;7;289;3;21;17;1726
2021;Ausland;;Insgesamt;610;391;366;38635;492;482;375;23615;1102;873;741;62250
2021;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;-;-;4;-;-;-;-;-;-;-;4
2021;unbekannt;;Insgesamt;-;-;-;29;-;1;-;10;-;1;-;39
2022;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;75;432;305;18349;104;319;154;6866;179;751;459;25216
2022;Baden-Württemberg;;Insgesamt;12564;10740;7459;920134;12158;12914;8896;978636;24722;23654;16355;1898772
2022;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;109;598;491;23853;180;482;285;10015;289;1080;776;33868
2022;Bayern;;Insgesamt;16254;13841;10582;1256663;16546;17210;12911;1347403;32800;31051;23493;2604066
2022;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;15;59;48;7450;32;64;41;2584;47;123;89;10034
2022;Berlin;;Insgesamt;3929;2846;2050;325611;3613;3743;2846;356312;7542;6589;4896;681923
2022;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;54;156;53;5859;46;77;41;1886;100;233;94;7745
2022;Brandenburg;;Insgesamt;4168;3024;1813;284516;4445;3990;2417;285312;8613;7014;4230;569828
2022;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;1;26;11;1399;10;12;6;480;11;38;17;1879
2022;Bremen;;Insgesamt;645;645;411;55194;686;787;688;63036;1331;1432;1099;118230
2022;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;1;31;20;3644;8;26;20;1248;9;57;40;4892
2022;Hamburg;;Insgesamt;1964;1787;1107;150728;2083;2395;1782;174749;4047;4182;2889;325477
2022;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;31;231;121;11755;56;190;99;4470;87;421;220;16225
2022;Hessen;;Insgesamt;8085;6596;4731;610683;8416;8873;6422;667606;16501;15469;11153;1278291
2022;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;159;48;5068;77;100;36;1516;111;259;84;6584
2022;Mecklenburg-Vorpommern;;Insgesamt;2828;2074;1140;187923;2909;2852;1755;183605;5737;4926;2895;371528
2022;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;76;289;217;16959;84;283;131;6234;160;572;348;23193
2022;Niedersachsen;;Insgesamt;10227;8508;6586;779955;10656;11915;9153;847714;20883;20423;15739;1627669
2022;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;132;780;445;39005;222;695;306;14789;354;1475;751;53794
2022;Nordrhein-Westfalen;;Insgesamt;25509;20525;14990;1941110;26529;28821;21067;2148977;52038;49346;36057;4090087
2022;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;38;217;131;7758;50;171;74;3100;88;388;205;10858
2022;Rheinland-Pfalz;;Insgesamt;5658;4663;3405;430192;5623;6031;4436;458644;11281;10694;7841;888836
2022;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;4;57;44;2270;17;37;25;841;21;94;69;3111
2022;Saarland;;Insgesamt;1380;1124;860;111422;1406;1381;1108;119335;2786;2505;1968;230757
2022;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;82;343;189;9589;122;231;98;3571;204;574;287;13160
2022;Sachsen;;Insgesamt;6717;4812;2791;417704;6602;6295;3933;419773;13319;11107;6724;837477
2022;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;145;76;5709;66;125;41;1813;110;270;117;7522
2022;Sachsen-Anhalt;;Insgesamt;3929;2768;1695;257818;4081;3768;2273;256721;8010;6536;3968;514539
2022;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;22;107;84;6102;33;121;38;2389;55;228;122;8491
2022;Schleswig-Holstein;;Insgesamt;3459;3076;2136;278728;3661;4302;3123;305619;7120;7378;5259;584347
2022;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;43;188;95;5552;58;120;41;1769;101;308;136;7321
2022;Thüringen;;Insgesamt;3804;2894;1674;256347;3939;3755;2094;254245;7743;6649;3768;510592
2022;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;3;22;15;1666;3;22;4;375;6;44;19;2041
2022;Ausland;;Insgesamt;682;507;442;44009;673;590;433;28332;1355;1097;875;72342
2022;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;1;-;50;-;-;-;3;-;1;-;53
2022;unbekannt;;Insgesamt;14;21;13;527;20;6;2;297;34;27;15;824
__________
© Statistisches Bundesamt (Destatis), 2024
Stand: 30.03.2024 / 18:26:02
